country,quality_of_education,alumni_employment,score,world_rank
Portugal,355,478,44.95,553
Italy,355,478,44.94,554
Japan,355,306,44.94,555
Estonia,353,478,44.94,556
France,355,478,44.94,557
Norway,355,478,44.94,558
USA,286,357,44.93,559
China,355,254,44.93,560
Lebanon,103,205,44.93,561
France,355,478,44.93,562
United Kingdom,106,335,44.92,563
Croatia,355,478,44.92,564
Taiwan,204,478,44.92,565
France,355,478,44.92,566
Italy,355,478,44.91,567
France,355,201,44.91,568
India,153,308,44.91,569
Japan,355,211,44.9,570
China,355,478,44.9,571
Australia,355,478,44.9,572
Japan,355,478,44.89,573
India,355,201,44.89,574
Italy,355,478,44.89,575
India,355,206,44.89,576
United Kingdom,355,437,44.88,577
Italy,355,478,44.87,578
Italy,355,478,44.85,579
Spain,355,478,44.85,580
Japan,355,324,44.85,581
Greece,355,478,44.85,582
Italy,355,478,44.85,583
Japan,355,199,44.85,584
Brazil,355,478,44.85,585
USA,355,478,44.85,586
Colombia,355,150,44.85,587
China,355,294,44.84,588
Japan,355,478,44.84,589
USA,355,478,44.84,590
USA,191,478,44.83,591
India,355,478,44.83,592
Denmark,355,384,44.83,593
Japan,355,316,44.83,594
Taiwan,355,478,44.82,595
USA,355,259,44.82,596
Italy,355,478,44.82,597
Hungary,355,478,44.82,598
China,355,166,44.82,599
Ireland,355,478,44.82,600
South Korea,355,478,44.82,601
Turkey,255,337,44.81,602
Japan,355,478,44.81,603
USA,341,478,44.81,604
Australia,355,478,44.81,605
USA,355,229,44.8,606
Belgium,143,312,44.8,607
Australia,355,478,44.8,608
South Africa,355,233,44.8,609
China,355,478,44.79,610
India,355,307,44.79,611
Australia,355,478,44.79,612
Australia,355,459,44.79,613
Netherlands,355,227,44.78,614
South Korea,355,387,44.78,615
USA,355,478,44.78,616
France,355,435,44.77,617
Italy,355,478,44.77,618
South Korea,355,478,44.77,619
Spain,355,423,44.77,620
USA,355,478,44.77,621
France,236,478,44.77,622
USA,142,478,44.76,623
United Kingdom,281,478,44.76,624
Australia,355,478,44.76,625
Brazil,355,478,44.76,626
Canada,355,478,44.75,627
New Zealand,355,448,44.75,628
South Korea,355,478,44.74,629
United Kingdom,355,478,44.74,630
Greece,355,478,44.74,631
Portugal,355,478,44.74,632
USA,355,478,44.74,633
Germany,207,478,44.74,634
Taiwan,355,364,44.74,635
Australia,355,439,44.73,636
USA,355,204,44.73,637
USA,355,478,44.73,638
USA,355,213,44.73,639
United Kingdom,355,478,44.73,640
Spain,355,478,44.73,641
USA,355,478,44.73,642
Austria,355,478,44.72,643
USA,269,478,44.72,644
United Kingdom,355,478,44.72,645
USA,355,478,44.72,646
Ireland,355,478,44.72,647
Greece,167,478,44.72,648
Canada,355,239,44.72,649
Spain,355,478,44.71,650
France,214,478,44.71,651
Japan,355,478,44.71,652
Poland,257,197,44.71,653
Japan,355,478,44.71,654
Turkey,355,478,44.71,655
Sweden,355,478,44.7,656
Canada,355,478,44.7,657
Japan,355,478,44.7,658
USA,355,353,44.7,659
Spain,355,478,44.7,660
USA,235,326,44.69,661
France,355,478,44.69,662
United Kingdom,355,478,44.69,663
Finland,355,478,44.69,664
USA,355,366,44.69,665
Japan,355,478,44.69,666
India,237,285,44.69,667
Saudi Arabia,355,478,44.69,668
China,355,478,44.69,669
USA,355,272,44.68,670
Canada,355,457,44.68,671
China,355,431,44.68,672
Hungary,355,478,44.68,673
USA,355,478,44.68,674
USA,355,478,44.68,675
Italy,355,478,44.67,676
USA,355,412,44.67,677
Hong Kong,355,478,44.67,678
Portugal,355,478,44.67,679
Italy,355,478,44.67,680
USA,355,478,44.67,681
France,188,478,44.67,682
Brazil,355,478,44.67,683
Japan,355,478,44.67,684
China,355,405,44.67,685
USA,355,478,44.66,686
Austria,355,373,44.66,687
Poland,333,478,44.66,688
France,355,478,44.66,689
Japan,355,323,44.66,690
USA,355,478,44.66,691
Spain,355,478,44.66,692
United Kingdom,355,375,44.65,693
Japan,355,478,44.65,694
Italy,355,478,44.65,695
Taiwan,225,230,44.65,696
Israel,355,363,44.65,697
Finland,355,478,44.65,698
United Kingdom,355,355,44.65,699
China,355,478,44.64,700
Italy,355,478,44.64,701
USA,329,478,44.64,702
United Kingdom,355,381,44.64,703
USA,355,216,44.64,704
United Kingdom,355,478,44.63,705
Germany,355,478,44.63,706
United Kingdom,355,331,44.63,707
Spain,355,478,44.63,708
Belgium,355,309,44.63,709
China,355,243,44.63,710
Austria,355,478,44.63,711
Hungary,355,478,44.63,712
China,355,478,44.63,713
Spain,355,478,44.63,714
China,355,420,44.63,715
USA,355,390,44.62,716
USA,258,478,44.62,717
USA,355,411,44.62,718
Germany,355,478,44.62,719
USA,355,361,44.62,720
Japan,355,478,44.62,721
China,355,478,44.62,722
Australia,355,280,44.62,723
United Kingdom,355,478,44.61,724
Austria,355,478,44.61,725
Japan,355,478,44.61,726
USA,355,264,44.61,727
Italy,355,478,44.61,728
Spain,355,478,44.61,729
Spain,355,478,44.61,730
China,355,478,44.61,731
Slovak Republic,355,478,44.6,732
USA,355,478,44.6,733
Japan,355,478,44.6,734
United Kingdom,355,334,44.6,735
USA,247,383,44.6,736
Australia,355,478,44.6,737
United Kingdom,355,478,44.6,738
France,355,478,44.59,739
Italy,355,478,44.59,740
Argentina,355,476,44.59,741
Czech Republic,355,478,44.59,742
Japan,355,478,44.59,743
Japan,355,478,44.59,744
Japan,355,478,44.59,745
USA,155,478,44.59,746
USA,355,478,44.59,747
USA,355,478,44.58,748
Iran,171,478,44.58,749
France,355,478,44.58,750
China,355,478,44.58,751
Japan,355,478,44.58,752
USA,355,314,44.58,753
Switzerland,340,478,44.58,754
Mexico,322,478,44.58,755
Japan,355,478,44.58,756
Spain,355,430,44.57,757
Italy,355,478,44.57,758
Germany,355,478,44.57,759
Japan,355,478,44.57,760
China,355,478,44.57,761
Japan,355,478,44.57,762
Spain,355,478,44.57,763
Belgium,355,478,44.57,764
Japan,355,478,44.57,765
USA,355,305,44.57,766
USA,355,478,44.56,767
South Korea,355,478,44.56,768
France,193,478,44.56,769
Spain,355,478,44.56,770
Czech Republic,336,478,44.56,771
Japan,355,478,44.56,772
Turkey,355,388,44.56,773
Taiwan,355,478,44.56,774
Japan,140,478,44.56,775
South Korea,355,454,44.55,776
India,355,478,44.55,777
Malaysia,355,478,44.55,778
France,355,478,44.55,779
France,144,478,44.55,780
Japan,259,478,44.55,781
China,355,478,44.55,782
USA,355,478,44.55,783
Canada,355,478,44.55,784
Italy,355,478,44.54,785
Japan,355,478,44.54,786
Japan,355,310,44.54,787
Turkey,355,461,44.54,788
France,355,478,44.54,789
China,355,400,44.54,790
Taiwan,355,478,44.54,791
France,350,478,44.54,792
USA,355,365,44.54,793
Norway,355,478,44.54,794
France,355,478,44.54,795
USA,323,478,44.53,796
Chile,355,478,44.53,797
Taiwan,355,478,44.53,798
Germany,355,478,44.53,799
United Kingdom,355,478,44.53,800
Canada,355,240,44.53,801
Egypt,310,473,44.52,802
Spain,355,478,44.52,803
Czech Republic,355,478,44.52,804
Taiwan,355,478,44.52,805
United Kingdom,355,341,44.52,806
Saudi Arabia,355,230,44.52,807
Turkey,355,478,44.52,808
Serbia,280,478,44.51,809
Italy,355,478,44.51,810
Hungary,238,478,44.51,811
Austria,355,367,44.51,812
USA,355,478,44.51,813
Spain,355,478,44.5,814
China,355,302,44.5,815
China,355,478,44.5,816
United Kingdom,355,442,44.5,817
China,355,463,44.49,818
Ireland,355,478,44.49,819
Ireland,215,478,44.49,820
South Korea,355,478,44.49,821
United Kingdom,205,478,44.49,822
USA,355,478,44.49,823
China,355,478,44.48,824
United Kingdom,355,478,44.48,825
Bulgaria,234,478,44.48,826
Canada,355,478,44.48,827
Italy,355,478,44.48,828
South Korea,355,478,44.47,829
Japan,355,478,44.47,830
Canada,355,329,44.47,831
South Korea,355,478,44.47,832
Iran,355,478,44.47,833
South Korea,355,478,44.47,834
USA,303,368,44.46,835
Australia,355,478,44.46,836
South Korea,355,478,44.46,837
Lithuania,326,478,44.46,838
Slovenia,355,478,44.46,839
Japan,355,281,44.46,840
Italy,355,478,44.46,841
China,355,436,44.45,842
France,284,478,44.45,843
USA,355,391,44.45,844
Brazil,355,478,44.45,845
China,355,290,44.45,846
USA,355,478,44.45,847
Spain,355,478,44.45,848
Iran,355,478,44.45,849
Japan,355,478,44.45,850
France,355,478,44.45,851
Brazil,355,300,44.45,852
USA,355,478,44.44,853
Canada,355,478,44.44,854
Taiwan,355,478,44.44,855
Turkey,355,478,44.44,856
Taiwan,355,345,44.44,857
Japan,355,318,44.44,858
Australia,355,478,44.44,859
Japan,355,478,44.44,860
Germany,355,478,44.44,861
Hungary,355,478,44.44,862
Japan,355,478,44.44,863
USA,355,478,44.44,864
China,355,478,44.44,865
Australia,355,478,44.43,866
USA,355,478,44.43,867
India,355,478,44.43,868
Japan,355,478,44.43,869
China,355,478,44.43,870
Thailand,355,478,44.43,871
Italy,355,478,44.43,872
Japan,355,478,44.43,873
USA,355,478,44.43,874
Spain,355,478,44.42,875
Japan,355,478,44.42,876
China,355,478,44.42,877
Poland,233,478,44.42,878
New Zealand,355,340,44.42,879
Austria,355,478,44.42,880
Spain,355,478,44.42,881
USA,355,478,44.42,882
China,355,478,44.41,883
Canada,355,478,44.41,884
Spain,355,478,44.41,885
China,355,458,44.41,886
France,355,478,44.41,887
Japan,355,478,44.41,888
France,355,478,44.41,889
Germany,355,478,44.41,890
Uganda,355,478,44.4,891
United Kingdom,355,478,44.4,892
Taiwan,355,478,44.4,893
Brazil,355,450,44.4,894
France,355,478,44.4,895
China,355,478,44.4,896
Argentina,355,478,44.39,897
Brazil,355,478,44.39,898
Taiwan,355,317,44.39,899
Turkey,355,478,44.39,900
Colombia,355,297,44.39,901
Spain,355,478,44.39,902
Turkey,355,478,44.39,903
India,355,478,44.39,904
South Korea,355,478,44.39,905
Australia,355,478,44.39,906
China,355,425,44.39,907
Germany,355,478,44.39,908
Germany,355,478,44.38,909
Australia,355,478,44.38,910
India,355,478,44.38,911
China,355,478,44.38,912
USA,355,478,44.38,913
Poland,344,478,44.38,914
Spain,355,478,44.38,915
Russia,147,478,44.38,916
China,355,478,44.38,917
Poland,355,478,44.38,918
Brazil,355,414,44.37,919
Germany,355,330,44.37,920
China,264,478,44.37,921
Poland,355,443,44.37,922
USA,355,478,44.37,923
United Arab Emirates,355,478,44.36,924
Brazil,355,478,44.36,925
Greece,355,478,44.36,926
Italy,355,478,44.36,927
Taiwan,355,376,44.36,928
Brazil,355,478,44.36,929
Spain,355,478,44.36,930
South Korea,355,478,44.36,931
China,355,478,44.36,932
Uruguay,355,478,44.35,933
Turkey,355,478,44.35,934
China,355,478,44.35,935
Spain,355,478,44.35,936
Spain,355,478,44.35,937
Iran,355,478,44.34,938
Australia,355,478,44.34,939
Brazil,355,478,44.34,940
China,355,478,44.34,941
China,355,478,44.34,942
China,355,478,44.33,943
Ireland,355,478,44.33,944
China,355,393,44.33,945
China,355,478,44.33,946
China,355,417,44.33,947
France,355,478,44.33,948
Japan,355,478,44.33,949
Taiwan,355,478,44.32,950
Egypt,254,478,44.32,951
Taiwan,355,478,44.32,952
Cyprus,355,478,44.32,953
Poland,355,478,44.32,954
China,355,478,44.32,955
Iran,355,478,44.32,956
Romania,321,478,44.32,957
Egypt,355,478,44.31,958
Iran,355,478,44.31,959
China,355,478,44.31,960
France,355,478,44.31,961
Portugal,355,478,44.31,962
Czech Republic,355,478,44.31,963
Brazil,355,478,44.31,964
Egypt,355,478,44.31,965
Germany,355,478,44.31,966
Brazil,355,478,44.31,967
China,355,478,44.3,968
USA,355,478,44.3,969
South Korea,355,478,44.3,970
Chile,355,478,44.3,971
Canada,355,478,44.3,972
China,355,478,44.3,973
Taiwan,355,478,44.3,974
China,355,478,44.3,975
Iran,355,478,44.29,976
Puerto Rico,355,478,44.29,977
Argentina,355,478,44.29,978
France,355,478,44.29,979
China,355,478,44.29,980
China,355,478,44.28,981
China,355,478,44.28,982
Brazil,355,478,44.28,983
Spain,355,478,44.27,984
China,355,478,44.27,985
China,313,478,44.27,986
China,355,478,44.27,987
China,355,478,44.26,988
Taiwan,355,478,44.26,989
China,355,478,44.26,990
China,355,478,44.26,991
Saudi Arabia,355,470,44.26,992
Iran,355,478,44.25,993
Taiwan,355,478,44.24,994
France,355,478,44.24,995
Taiwan,355,478,44.24,996
Taiwan,355,478,44.24,997
China,355,478,44.23,998
China,355,478,44.21,999
China,355,478,44.18,1000
USA,1,1,100.0,1
USA,9,2,98.66,2
USA,3,11,97.54,3
United Kingdom,2,10,96.81,4
United Kingdom,7,13,96.46,5
USA,13,6,96.14,6
USA,5,21,92.25,7
USA,11,14,90.7,8
USA,4,15,89.42,9
USA,12,18,86.79,10
USA,10,26,86.61,11
USA,6,328,84.4,12
Japan,16,3,78.23,13
USA,20,4,77.6,14
USA,28,27,76.91,15
USA,18,84,71.6,16
Japan,22,16,68.6,17
USA,32,22,68.39,18
USA,24,17,68.36,19
Switzerland,17,64,66.93,20
USA,36,567,66.59,21
USA,163,12,66.56,22
Israel,15,164,65.71,23
South Korea,367,9,64.82,24
USA,29,29,64.51,25
USA,367,567,63.69,26
United Kingdom,21,447,62.27,27
USA,74,31,61.55,28
USA,49,567,61.28,29
USA,75,36,61.14,30
USA,48,103,60.61,31
Canada,70,51,60.04,32
USA,33,75,59.94,33
Japan,284,5,59.84,34
United Kingdom,90,82,59.61,35
France,98,7,59.2,36
France,8,502,58.8,37
Japan,288,8,58.17,38
Israel,19,567,57.17,39
USA,124,69,57.09,40
USA,209,20,56.73,41
Canada,34,37,56.49,42
USA,55,33,56.39,43
USA,40,19,56.35,44
Japan,46,39,56.03,45
USA,79,169,55.63,46
USA,230,44,55.54,47
USA,63,130,55.51,48
USA,96,87,55.39,49
USA,91,40,55.23,50
USA,152,62,55.12,51
USA,101,96,55.03,52
USA,54,227,54.85,53
USA,80,67,54.62,54
United Kingdom,44,127,54.39,55
China,182,38,54.26,56
Taiwan,92,25,54.23,57
France,26,393,54.21,58
Russia,14,175,54.19,59
USA,214,276,54.18,60
USA,25,160,54.0,61
Canada,81,275,53.92,62
France,30,404,53.79,63
USA,133,280,53.63,64
Singapore,367,98,53.44,65
USA,303,54,53.43,66
United Kingdom,99,92,53.38,67
USA,139,55,53.26,68
USA,87,94,53.05,69
USA,97,105,52.89,70
Sweden,149,567,52.79,71
USA,68,210,52.72,72
Japan,41,170,52.57,73
Denmark,117,149,52.51,74
USA,59,567,52.5,75
Germany,38,402,52.32,76
USA,221,24,52.27,77
China,309,73,52.21,78
Germany,42,129,52.16,79
USA,135,60,52.08,80
USA,72,53,52.03,81
Belgium,367,202,52.03,82
USA,64,43,52.01,83
USA,367,146,51.85,84
Netherlands,367,46,51.78,85
Israel,77,107,51.75,86
Netherlands,84,199,51.74,87
Australia,105,198,51.61,88
USA,227,567,51.51,89
USA,367,567,51.51,90
Switzerland,367,74,51.47,91
Switzerland,35,191,51.46,92
Australia,141,113,51.34,93
United Kingdom,27,190,51.31,94
USA,60,48,51.22,95
Switzerland,115,389,51.14,96
USA,367,455,51.13,97
South Korea,367,45,51.02,98
Norway,53,286,50.81,99
Japan,367,49,50.6,100
Germany,37,118,50.58,101
USA,339,108,50.43,102
Australia,269,292,50.4,103
France,278,23,50.34,104
USA,50,215,50.28,105
USA,134,35,50.26,106
Canada,169,151,50.25,107
Netherlands,120,567,50.17,108
Japan,170,50,50.13,109
Netherlands,313,193,50.1,110
Finland,56,551,50.04,111
Italy,67,205,49.97,112
USA,159,34,49.92,113
Netherlands,109,317,49.83,114
South Korea,367,58,49.79,115
Spain,367,226,49.79,116
Sweden,136,466,49.75,117
USA,112,162,49.74,118
Belgium,123,329,49.73,119
USA,52,161,49.73,120
USA,367,567,49.7,121
Denmark,310,165,49.65,122
United Kingdom,194,196,49.59,123
Sweden,73,321,49.57,124
Japan,39,322,49.57,125
Sweden,199,30,49.54,126
USA,367,567,49.48,127
United Kingdom,234,89,49.45,128
Netherlands,367,385,49.44,129
Australia,177,70,49.33,130
France,127,567,49.33,131
Brazil,297,71,49.31,132
Canada,367,41,49.31,133
Netherlands,128,274,49.3,134
Singapore,367,567,49.29,135
Israel,45,180,49.12,136
USA,367,241,49.09,137
USA,186,567,49.09,138
USA,367,159,49.05,139
United Kingdom,131,109,49.02,140
USA,233,296,49.01,141
USA,179,28,48.99,142
USA,367,567,48.96,143
South Korea,367,194,48.95,144
Australia,277,145,48.91,145
USA,367,567,48.79,146
Germany,76,548,48.78,147
United Kingdom,329,95,48.77,148
South Africa,61,32,48.75,149
Canada,222,268,48.74,150
Canada,320,376,48.72,151
United Kingdom,65,158,48.7,152
Germany,291,567,48.64,153
USA,175,567,48.59,154
Germany,148,134,48.57,155
Germany,69,490,48.56,156
USA,188,86,48.56,157
Germany,58,249,48.54,158
USA,265,83,48.52,159
Switzerland,83,363,48.48,160
United Kingdom,62,157,48.41,161
Germany,314,136,48.31,162
Belgium,173,110,48.28,163
USA,367,492,48.28,164
South Korea,367,567,48.24,165
USA,367,567,48.23,166
Canada,367,123,48.23,167
Sweden,129,79,48.23,168
Italy,281,567,48.17,169
Hong Kong,287,128,48.15,170
USA,200,567,48.11,171
Italy,162,441,48.07,172
United Kingdom,142,209,48.07,173
Denmark,351,510,48.06,174
USA,367,567,48.05,175
Germany,111,219,48.01,176
Germany,43,171,47.98,177
Japan,279,277,47.97,178
Australia,196,379,47.97,179
China,335,143,47.96,180
USA,367,567,47.95,181
France,71,567,47.89,182
USA,367,567,47.85,183
USA,367,42,47.83,184
Ireland,338,78,47.73,185
Switzerland,102,423,47.73,186
USA,286,186,47.71,187
France,195,567,47.71,188
USA,367,183,47.67,189
USA,367,418,47.66,190
China,367,309,47.66,191
South Korea,367,168,47.6,192
Canada,223,163,47.6,193
USA,250,88,47.59,194
China,367,203,47.56,195
USA,228,91,47.52,196
Germany,367,132,47.52,197
USA,93,188,47.5,198
United Kingdom,176,179,47.49,199
Switzerland,184,526,47.49,200
United Kingdom,321,218,47.46,201
USA,192,56,47.46,202
USA,367,541,47.39,203
Germany,231,554,47.36,204
Germany,113,421,47.34,205
France,218,451,47.31,206
France,367,567,47.31,207
Italy,350,348,47.28,208
United Kingdom,147,319,47.25,209
Germany,367,567,47.25,210
South Korea,367,225,47.19,211
United Kingdom,367,222,47.17,212
Germany,356,208,47.15,213
USA,247,567,47.13,214
Germany,193,487,47.11,215
Australia,156,306,47.1,216
France,203,567,47.06,217
USA,296,259,47.06,218
USA,212,141,47.05,219
Hong Kong,100,479,47.05,220
Italy,315,450,47.04,221
Canada,157,93,47.04,222
Austria,191,185,47.03,223
France,289,462,47.0,224
Netherlands,367,567,47.0,225
Taiwan,367,52,46.97,226
USA,319,117,46.96,227
Spain,86,68,46.96,228
Canada,292,273,46.95,229
Germany,357,238,46.9,230
Belgium,367,264,46.89,231
USA,251,228,46.89,232
Germany,367,567,46.88,233
USA,367,567,46.88,234
Germany,106,391,46.85,235
France,367,567,46.81,236
Sweden,257,294,46.79,237
Ireland,241,112,46.79,238
China,367,192,46.73,239
United Kingdom,367,567,46.72,240
Spain,367,567,46.72,241
United Kingdom,178,567,46.68,242
Norway,252,119,46.67,243
China,342,362,46.61,244
Japan,367,288,46.59,245
United Kingdom,367,567,46.59,246
Italy,327,326,46.58,247
South Africa,104,126,46.58,248
USA,367,567,46.56,249
Russia,23,339,46.55,250
Germany,185,567,46.54,251
USA,367,334,46.53,252
United Kingdom,151,257,46.49,253
USA,158,567,46.47,254
Netherlands,307,300,46.46,255
USA,283,152,46.46,256
Portugal,337,465,46.43,257
USA,367,233,46.43,258
USA,367,403,46.43,259
USA,189,239,46.42,260
United Kingdom,132,267,46.42,261
Japan,202,567,46.41,262
United Kingdom,258,63,46.4,263
USA,367,47,46.4,264
Austria,367,567,46.39,265
New Zealand,235,419,46.38,266
USA,332,290,46.37,267
Italy,331,459,46.36,268
Canada,367,124,46.34,269
Czech Republic,238,560,46.32,270
USA,211,493,46.32,271
USA,324,144,46.31,272
USA,367,398,46.3,273
USA,51,342,46.29,274
USA,316,125,46.29,275
Netherlands,293,512,46.26,276
China,367,254,46.25,277
Germany,367,471,46.24,278
United Kingdom,78,65,46.22,279
Belgium,110,567,46.21,280
USA,318,337,46.21,281
